unit,category,age,sex,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
PC_ACT,SE,Y15-74,F,HR	5.5 	4.9 	4.6 	4.6 	4.3 b	4.5 	4.0 	3.5 b	2.8 b	2.7 	2.7 	2.9 	2.3 bu	2.2 bu	2.2 u	3.3 b	2.4 u	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y15-74,F,HU	3.8 	3.0 	3.6 	3.6 	3.5 b	3.4 	3.3 	3.3 b	3.2 	2.9 	2.9 	2.6 	2.8 	2.9 b	3.0 	2.7 	2.4 	2.5 b	2.6 	2.6 	2.2 b	2.3 	2.1 	: 	: 
PC_ACT,SE,Y15-74,F,IE	11.0 	10.8 b	10.2 	10.4 	10.3 b	10.8 	11.2 	11.0 b	9.2 	8.9 	9.0 	9.0 b	8.6 	8.4 b	8.7 	8.5 	8.4 	7.5 	7.5 	7.5 	7.5 b	9.6 	9.7 	8.9 	9.2 
PC_ACT,SE,Y15-74,F,IS	9.5 	9.3 	8.8 	8.6 	7.6 b	7.4 	7.5 	7.8 b	7.5 	7.4 	7.6 	7.1 	7.1 	6.4 b	5.6 	6.1 b	6.0 	5.1 	5.3 	4.7 	5.1 b	6.0 	5.6 	5.4 	: 
PC_ACT,SE,Y15-74,F,IT	3.5 	3.4 	3.3 	3.2 	3.1 b	3.0 	3.1 	2.9 b	2.6 	2.7 	2.6 	2.4 	2.3 	2.6 b	2.7 b	2.1 	2.1 	2.1 	1.9 	1.9 	1.8 b	1.7 	1.6 	1.4 	1.4 
PC_ACT,SE,Y15-74,F,LT	8.3 	7.8 	7.8 	7.6 	7.3 b	7.2 	6.8 	6.8 b	3.8 	4.1 	4.5 	4.8 	4.8 	4.7 b	5.0 	3.5 	4.1 b	4.4 	3.6 b	4.1 	4.6 b	: 	: 	: 	: 
PC_ACT,SE,Y15-74,F,LU	6.2 	4.9 	4.7 	5.1 b	5.2 b	5.4 	4.7 	4.5 b	3.6 	3.4 b	3.1 	2.4 b	2.2 	2.3 b	2.3 	1.7 b	2.4 	2.6 	2.6 	2.7 	2.3 b	2.7 	2.0 u	1.5 u	1.7 u
PC_ACT,SE,Y15-74,F,LV	5.5 	5.6 	5.3 	5.2 	5.3 b	4.8 	4.5 	4.9 b	3.0 	3.3 	3.1 	3.7 	3.9 	4.4 b	3.2 	3.4 	5.1 b	3.9 u	4.7 	4.3 	3.8 b	: 	: 	: 	: 
PC_ACT,SE,Y15-74,F,ME	3.9 	4.6 	4.4 	3.2 	4.3 b	3.6 	3.5 	3.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y15-74,F,MK	4.2 	4.6 	4.7 	3.9 	3.5 b	3.5 	3.2 	2.8 b	2.1 	2.2 	2.0 	2.2 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y15-74,F,MT	6.4 	6.4 	6.5 	5.6 	5.3 b	6.2 	5.8 	5.1 b	4.5 	4.2 	3.9 	3.8 	3.9 	3.7 b	: bu	: u	: u	: u	4.4 u	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y15-74,F,NL	8.0 	7.5 	7.2 	7.0 	7.0 b	6.8 b	5.7 	5.5 b	3.7 	3.7 	3.7 	3.8 	3.7 	3.6 b	3.8 	3.5 	3.5 	3.3 	3.1 	4.1 	3.3 b	3.3 	3.1 	2.5 	3.0 
PC_ACT,SE,Y15-74,F,NO	13.2 	12.8 	12.5 	12.0 	11.6 b	6.7 	6.5 	6.3 b	4.5 	4.5 	4.2 	3.8 	3.9 b	4.3 b	3.7 	3.4 b	3.5 	3.4 	3.5 	3.2 	3.0 b	2.5 	2.6 	: 	: 
PC_ACT,SE,Y15-74,F,PL	7.9 	7.5 	7.2 	6.9 	6.9 b	6.8 	6.8 	6.4 b	6.2 b	6.1 	5.8 	5.7 	5.6 	5.3 b	2.0 b	1.9 b	1.9 	2.0 b	1.8 b	2.2 	2.1 b	2.1 	: 	: 	: 
PC_ACT,SE,Y15-74,F,PT	7.7 	7.3 	6.4 	6.4 	5.8 b	5.2 	5.0 	5.0 b	3.3 	3.2 	3.1 	2.9 	2.8 	3.0 b	3.0 b	2.5 	2.2 	2.3 	2.3 	2.1 	1.7 b	1.1 	1.3 	1.6 	1.5 
PC_ACT,SE,Y15-74,F,RO	5.9 	5.8 	5.6 	5.4 	5.2 b	5.0 	5.3 	5.5 b	3.1 b	3.1 	3.2 	3.0 	3.1 	2.2 b	: 	: 	: 	: 	: 	: 	: 	2.7 	: 	: 	: 
PC_ACT,SE,Y15-74,F,RS	4.4 	4.4 	4.3 	4.0 	3.6 b	3.4 	: 	: 	4.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y15-74,F,SE	11.5 	11.1 	10.9 	10.3 	9.9 b	9.9 	9.8 	9.9 b	5.4 	5.4 	5.4 	5.3 	5.0 b	5.0 b	4.7 	4.3 	4.3 	4.4 b	4.7 	4.3 	3.8 b	4.2 	: 	: 	: 
PC_ACT,SE,Y15-74,F,SI	7.4 	6.8 	7.3 	6.6 	5.7 b	5.9 	5.1 	5.6 b	3.7 	4.0 	4.1 	3.7 	3.8 	3.9 b	3.6 	3.1 	2.6 	2.3 u	2.1 u	2.2 u	2.2 bu	1.9 u	1.8 u	: 	: 
PC_ACT,SE,Y15-74,F,SK	3.5 	3.0 	2.5 	2.4 	2.6 b	2.3 	2.1 	2.3 b	2.2 	2.2 	2.4 	2.0 	2.0 	1.8 b	1.6 	1.8 b	1.5 	1.6 b	1.9 	1.9 b	2.2 b	: 	: 	: 	: 
PC_ACT,SE,Y15-74,F,TR	4.3 	4.2 	4.2 	4.0 	3.7 b	3.6 	3.7 b	3.4 	1.8 	2.1 	1.9 	1.9 	1.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y15-74,F,UK	9.2 	9.2 	8.9 	8.9 	8.4 b	8.2 	7.8 	7.9 b	2.4 b	2.3 	2.4 b	2.3 b	2.2 	2.1 b	2.0 b	1.9 	2.0 	1.9 b	5.9 	5.9 b	5.5 b	5.6 	5.7 	5.3 	5.6 
PC_ACT,SE,Y15-74,M,AT	9.1 	7.8 	7.8 	7.7 	7.1 b	7.3 	6.8 	6.1 b	4.8 	4.7 	4.4 	4.4 b	4.3 b	4.1 b	4.0 b	2.6 	2.7 	2.7 	2.6 	2.7 	2.5 b	2.7 	2.6 	2.2 	: 
PC_ACT,SE,Y15-74,M,BE	10.3 	10.4 b	9.1 	8.7 	8.4 b	8.3 	8.0 	7.4 b	7.8 	7.5 	7.3 b	7.1 	7.1 	7.0 b	6.6 	6.5 	7.7 	7.1 b	6.0 	6.6 b	6.2 b	6.5 	6.1 	5.9 	6.0 
PC_ACT,SE,Y15-74,M,BG	5.6 	5.2 	5.1 	5.1 	4.5 b	4.0 	3.9 	3.8 b	3.1 b	3.4 	3.4 b	3.4 	2.9 b	3.0 b	2.7 	2.5 b	2.9 	2.9 b	3.2 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y15-74,M,CH	12.1 	11.8 	11.8 	11.5 	11.5 b	11.0 	11.0 	10.6 b	10.4 b	12.0 	11.4 	10.8 	11.2 	10.9 b	10.5 	10.5 	10.3 	10.8 	9.8 	10.0 	9.6 b	9.3 	10.1 	: 	: 
PC_ACT,SE,Y15-74,M,CY	7.4 	6.8 	5.9 	6.1 	6.1 b	6.0 	6.5 	5.7 b	5.2 	4.7 b	5.1 	5.4 	4.6 	4.5 b	4.6 	5.0 	5.0 	5.3 	5.2 	4.1 	: 	: 	: 	: 	: 
PC_ACT,SE,Y15-74,M,CZ	7.1 	6.8 	6.5 	6.2 	5.7 b	5.3 	5.0 	4.8 b	4.5 b	4.9 	4.4 	4.3 	4.2 	4.2 b	3.8 	4.0 b	4.0 	4.3 	4.3 	3.9 	3.7 b	3.6 	: 	: 	: 
PC_ACT,SE,Y15-74,M,DE	9.5 	9.5 	9.4 	9.1 	8.8 b	8.8 	8.7 b	9.3 b	8.2 b	7.8 	7.6 	7.5 	7.5 	7.5 b	7.4 	7.2 	7.1 	7.3 	7.0 	6.8 	6.8 b	6.5 	6.3 b	5.9 	5.8 
PC_ACT,SE,Y15-74,M,DK	9.3 	9.0 b	9.0 b	8.4 	8.7 b	8.7 	8.4 	8.1 b	7.7 	7.7 	7.7 	7.0 b	7.7 	7.6 b	6.7 	6.9 b	6.9 	6.9 	6.6 	7.0 	5.9 b	5.5 	5.6 	5.8 	5.0 
PC_ACT,SE,Y15-74,M,EA19	7.7 	7.5 	7.3 	7.1 	7.0 b	7.0 	7.0 	7.0 b	6.3 	6.1 	6.0 	5.9 	5.8 	5.7 b	5.7 	5.3 	5.3 	5.4 	5.1 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y15-74,M,EE	8.1 	8.2 	7.6 	7.4 	6.4 b	6.3 	5.7 	6.5 b	5.8 	4.6 	4.8 	4.8 	4.9 	4.4 b	3.3 	3.7 	3.6 	3.0 	3.9 b	3.3 	2.5 b	4.8 	: 	: 	: 
PC_ACT,SE,Y15-74,M,EL	5.9 	6.0 	5.6 	5.2 	5.2 b	5.4 	5.3 	5.2 b	4.8 	4.6 b	4.9 	4.9 	4.8 	4.4 b	4.4 b	3.8 	3.8 	3.7 b	3.7 	3.6 	3.7 b	3.6 	3.6 	3.4 	3.6 
PC_ACT,SE,Y15-74,M,ES	6.0 	6.0 	5.8 	5.3 	5.4 b	5.2 	5.1 	5.1 b	4.6 	4.3 	4.4 	4.5 	4.5 	4.5 b	4.7 	4.2 	4.1 	4.2 b	3.9 	3.7 	3.4 b	3.3 	3.3 	2.8 	2.9 b
PC_ACT,SE,Y15-74,M,EU15	8.6 	8.3 	8.3 	8.0 	7.8 b	7.8 	7.7 	7.8 b	6.7 	6.5 	6.4 	6.3 	6.2 	6.1 b	6.0 	5.7 	5.7 	5.8 	5.7 	5.6 	5.4 b	5.3 	5.0 	4.6 	: 
PC_ACT,SE,Y15-74,M,EU28	8.2 	7.9 	7.8 	7.5 	7.4 b	7.3 	7.2 	7.3 b	6.2 	6.1 	6.0 	5.9 	5.8 	5.6 b	5.4 	5.1 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y15-74,M,FI	14.4 	14.0 	13.4 	13.3 	13.1 b	12.8 	12.4 	11.9 b	10.2 	9.7 	9.8 b	9.7 	9.4 	8.9 b	9.1 	8.7 	8.1 	7.6 	7.5 b	7.2 	6.7 b	6.1 	: 	: 	: 
PC_ACT,SE,Y15-74,M,FR	7.2 	6.9 	6.8 	6.6 	6.5 b	7.3 b	8.0 	7.8 b	7.7 	7.4 	7.5 	7.5 	7.4 	7.0 b	6.8 	6.4 b	6.5 	6.5 	5.8 	5.7 	5.4 b	5.7 	5.6 	5.5 	5.4 
PC_ACT,SE,Y15-74,M,HR	5.9 	4.9 	4.4 	4.4 	5.2 b	3.6 	4.1 	4.0 b	3.9 b	3.3 	3.4 	3.1 	3.2 b	3.1 b	2.7 	3.2 b	2.6 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y15-74,M,HU	7.3 	7.4 	6.6 	6.8 	6.5 b	6.5 	6.5 	6.3 b	5.1 	5.2 	5.4 	5.0 	5.0 	4.6 b	5.1 	4.6 	3.9 	3.9 b	3.6 	3.3 	3.3 b	3.3 	0.7 	: 	: 
PC_ACT,SE,Y15-74,M,IE	9.8 	9.7 b	9.1 	8.6 	8.4 b	8.5 	8.6 	8.1 b	7.5 	7.2 	7.1 	7.1 b	6.4 	6.2 b	6.4 	6.5 	6.0 	5.9 	5.6 	5.1 	4.9 b	5.9 	5.6 	5.2 	4.9 
PC_ACT,SE,Y15-74,M,IS	9.3 	9.4 	8.1 	7.6 	7.1 b	7.3 	7.0 	7.8 b	7.1 	7.2 	7.4 	7.1 	7.0 	6.1 b	5.1 	6.6 b	5.5 	5.8 	7.1 	6.9 	4.9 b	4.9 	5.9 	4.5 	: 
PC_ACT,SE,Y15-74,M,IT	4.9 	4.7 	4.8 	4.8 	4.7 b	4.7 	4.5 	4.5 b	3.9 	4.0 	3.9 	3.7 	3.5 	3.5 b	3.6 b	2.8 	3.2 	3.2 	2.9 	2.9 	2.8 b	2.8 	2.6 	2.3 	2.4 
PC_ACT,SE,Y15-74,M,LT	6.3 	6.2 	5.7 	5.8 	5.7 b	4.9 	4.5 	4.5 b	4.3 	4.6 	5.0 	4.5 	4.0 	4.1 b	4.1 	2.8 	2.8 b	3.0 	3.3 b	3.3 	2.9 b	: 	: 	: 	: 
PC_ACT,SE,Y15-74,M,LU	11.8 	12.3 	11.7 	10.8 b	13.3 b	10.9 	10.7 	10.1 b	9.7 	9.9 b	8.5 	7.7 b	7.1 	7.4 b	7.3 	4.9 b	6.0 	5.8 	6.4 	7.1 	6.7 b	6.3 	6.0 	5.8 	5.7 
PC_ACT,SE,Y15-74,M,LV	5.0 	5.0 	4.8 	4.5 	4.5 b	4.4 	4.6 	4.8 b	3.9 	4.2 	3.9 	3.8 	3.6 	3.1 b	3.1 	3.4 	3.3 b	2.8 u	2.8 	3.2 	3.8 b	: 	: 	: 	: 
PC_ACT,SE,Y15-74,M,ME	4.0 	4.1 	4.8 	4.9 	4.0 b	4.1 	3.9 	3.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y15-74,M,MK	3.3 	3.2 	3.2 	2.9 	2.6 b	2.2 	2.6 	2.7 b	2.7 	2.6 	1.9 	2.0 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y15-74,M,MT	7.6 	7.0 	6.0 	5.5 	5.5 b	5.3 	5.4 	4.7 b	4.0 	4.4 	4.5 	3.7 	3.7 	3.7 b	3.5 b	3.5 	3.3 	3.7 	3.5 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y15-74,M,NL	11.3 	10.7 	10.6 	10.4 	10.0 b	9.8 b	10.1 	10.0 b	7.8 	7.3 	7.5 	7.2 	6.9 	6.9 b	7.4 	6.9 	6.7 	6.9 	7.0 	6.9 	6.5 b	6.1 	5.9 	4.6 	5.9 
PC_ACT,SE,Y15-74,M,NO	9.7 	9.8 	9.1 	8.9 	8.7 b	8.0 	7.5 	7.1 b	6.0 	6.1 	5.5 	5.3 	5.6 b	5.9 b	6.0 	6.0 b	6.4 	6.9 	5.4 	5.2 	5.0 b	4.4 	4.2 	: 	: 
PC_ACT,SE,Y15-74,M,PL	6.8 	6.5 	6.2 	6.3 	6.2 b	5.8 	5.6 	5.2 b	4.6 b	4.5 	4.3 	4.3 	4.1 	3.8 b	3.3 b	3.4 b	2.9 	2.5 b	2.6 b	2.6 	2.6 b	2.4 	: 	: 	: 
PC_ACT,SE,Y15-74,M,PT	7.5 	6.6 	6.7 	6.6 	6.2 b	4.9 	4.7 	4.9 b	3.2 	3.2 	3.1 	3.0 	2.9 	2.7 b	2.7 b	2.1 	2.1 	2.4 	2.3 	2.2 	1.9 b	2.3 	2.5 	2.3 	2.4 
PC_ACT,SE,Y15-74,M,RO	6.3 	6.1 	6.1 	5.7 	5.5 b	5.3 	5.5 	5.5 b	4.9 b	4.7 	4.9 	4.7 	4.3 	2.8 b	: 	: 	: 	: 	: 	: 	: 	3.5 	: 	: 	: 
PC_ACT,SE,Y15-74,M,RS	4.6 	4.4 	3.9 	4.0 	3.7 b	3.0 	: 	: 	3.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y15-74,M,SE	11.1 	10.6 	10.4 	9.8 	9.4 b	9.4 	9.5 	9.1 b	8.0 	8.1 	8.1 	7.6 	7.5 b	7.6 b	6.8 	6.9 	7.0 	6.8 b	6.0 	5.6 	5.1 b	5.4 	: 	: 	: 
PC_ACT,SE,Y15-74,M,SI	8.3 	8.0 	7.8 	8.4 	7.5 b	7.3 	6.7 	6.7 b	5.8 	6.1 	5.7 	5.5 	6.0 	5.6 b	4.7 	5.0 	4.5 	4.1 	3.7 	3.0 	3.2 b	3.0 	2.6 	: 	: 
PC_ACT,SE,Y15-74,M,SK	4.5 	4.2 	3.8 	4.1 	4.1 b	3.6 	3.6 	3.8 b	3.6 	3.3 	3.1 	3.2 	3.1 	3.1 b	3.0 	2.7 b	2.4 	2.4 b	2.8 	3.1 b	3.0 b	: 	: 	: 	: 
PC_ACT,SE,Y15-74,M,TR	2.6 	2.5 	2.4 	2.3 	2.2 b	2.0 	2.1 b	1.8 	1.6 	1.5 	1.3 	1.4 	1.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y15-74,M,UK	11.9 	11.5 	11.9 	11.3 	11.1 b	10.9 	10.5 	10.8 b	7.7 b	7.6 	7.5 b	7.4 b	7.5 	7.2 b	7.0 b	7.2 	6.7 	7.3 b	8.1 	8.0 b	7.6 b	7.3 	7.3 	6.8 	6.7 
PC_ACT,SE,Y15-74,T,AT	8.9 	6.3 	6.1 	6.0 	5.6 b	5.7 	5.3 	4.9 b	3.5 	3.4 	3.2 	3.2 b	3.0 b	3.0 b	2.9 b	2.1 	2.1 	2.3 	2.1 	2.1 	2.0 b	2.1 	2.0 	1.8 	: 
PC_ACT,SE,Y15-74,T,BE	9.8 	9.8 b	9.0 	8.4 	8.0 b	7.7 	7.5 	7.0 b	8.4 	8.0 	7.9 b	7.7 	7.7 	7.5 b	7.1 	7.5 	8.2 	7.4 b	6.8 	7.2 b	6.9 b	7.1 	6.9 	6.6 	6.7 
PC_ACT,SE,Y15-74,T,BG	6.3 	5.9 	6.0 	5.9 	5.6 b	5.0 	4.8 	4.9 b	3.1 b	3.4 	3.4 b	3.2 	2.9 b	3.0 b	2.6 	2.6 b	3.1 	3.1 b	3.3 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y15-74,T,CH	9.9 	9.4 	9.3 	9.1 	9.0 b	8.7 	8.6 	8.3 b	6.8 b	7.8 	7.5 	7.1 	7.3 	7.0 b	6.7 	6.8 	6.6 	7.0 	6.6 	6.2 	6.0 b	5.9 	6.4 	: 	: 
PC_ACT,SE,Y15-74,T,CY	6.6 	6.5 	5.7 	5.6 	5.3 b	5.1 	5.5 	5.1 b	4.6 	4.1 b	4.5 	4.9 	4.4 	4.2 b	4.3 	4.5 	4.5 	4.5 	4.5 	3.8 	: 	: 	: 	: 	: 
PC_ACT,SE,Y15-74,T,CZ	6.4 	6.2 	6.2 	6.1 	5.7 b	5.3 	4.9 	4.4 b	3.5 b	3.9 	3.5 	3.5 	3.3 	3.3 b	3.1 	3.2 b	3.2 	3.4 	3.4 	3.1 	2.9 b	2.9 	: 	: 	: 
PC_ACT,SE,Y15-74,T,DE	7.6 	7.6 	7.5 	7.2 	7.1 b	7.0 	6.9 b	7.2 b	5.8 b	5.5 	5.3 	5.3 	5.3 	5.3 b	5.2 	5.1 	5.0 	5.1 	5.0 	4.8 	4.8 b	4.6 	4.5 b	4.2 	4.1 
PC_ACT,SE,Y15-74,T,DK	9.9 	9.6 b	9.2 b	8.8 	9.0 b	9.2 	8.8 	8.5 b	6.1 	6.0 	5.8 	5.4 b	5.8 	5.7 b	5.2 	5.1 b	5.0 	4.9 	4.8 	5.0 	4.2 b	4.0 	3.9 	4.0 	3.8 
PC_ACT,SE,Y15-74,T,EA19	6.8 	6.6 	6.4 	6.2 	6.1 b	6.1 	6.0 	6.0 b	5.1 	4.9 	4.9 	4.8 	4.6 	4.6 b	4.6 	4.3 	4.3 	4.3 	4.1 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y15-74,T,EE	7.2 	6.9 	6.9 	6.7 	5.9 b	5.9 	5.4 	5.4 b	5.1 	4.3 	4.4 	4.5 	4.5 	4.0 b	3.3 	3.4 	3.8 	3.8 	3.7 b	3.6 	2.6 b	4.3 	: 	: 	: 
PC_ACT,SE,Y15-74,T,EL	5.4 	5.4 	5.1 	4.7 	4.7 b	4.9 	4.7 	4.7 b	4.2 	4.0 b	4.3 	4.2 	4.1 	3.8 b	3.8 b	3.2 	3.3 	3.1 b	3.2 	3.1 	3.1 b	3.1 	3.1 	2.9 	3.1 
PC_ACT,SE,Y15-74,T,ES	6.3 	6.1 	5.9 	5.6 	5.5 b	5.4 	5.2 	5.3 b	4.6 	4.5 	4.6 	4.6 	4.5 	4.5 b	4.6 	4.3 	4.2 	4.1 b	3.8 	3.6 	3.4 b	3.4 	3.4 	2.9 	2.8 b
PC_ACT,SE,Y15-74,T,EU15	7.7 	7.4 	7.3 	7.1 	6.9 b	6.9 	6.8 	6.8 b	5.2 	5.1 	5.0 	4.9 	4.8 	4.8 b	4.7 	4.5 	4.4 	4.5 	4.7 	4.6 	4.4 b	4.4 	4.1 	3.8 	: 
PC_ACT,SE,Y15-74,T,EU28	7.4 	7.2 	7.0 	6.8 	6.7 b	6.6 	6.5 	6.4 b	5.0 	4.9 	4.9 	4.7 	4.6 	4.5 b	4.2 	4.0 	3.9 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y15-74,T,FI	10.5 	10.2 	9.7 	9.6 	9.4 b	9.4 	9.2 	8.7 b	7.3 	6.8 	6.8 b	6.9 	6.7 	6.4 b	6.5 	6.2 	5.9 	8.2 	8.0 b	7.6 	7.0 b	7.0 	: 	: 	: 
PC_ACT,SE,Y15-74,T,FR	6.2 	6.0 	5.9 	5.8 	5.8 b	6.4 b	6.8 	6.4 b	5.5 	5.4 	5.4 	5.2 	5.1 	4.9 b	4.8 	4.6 b	4.5 	4.5 	4.0 	4.1 	3.8 b	3.9 	3.8 	3.8 	3.8 
PC_ACT,SE,Y15-74,T,HR	5.7 	4.9 	4.5 	4.5 	4.8 b	4.0 	4.1 	3.7 b	3.4 b	3.0 	3.1 	3.0 	2.8 b	2.7 b	2.5 	3.2 b	2.5 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y15-74,T,HU	5.7 	5.4 	5.2 	5.3 	5.1 b	5.0 	5.0 	4.9 b	4.2 	4.1 	4.3 	3.9 	4.0 	3.8 b	4.1 	3.7 	3.2 	3.2 b	3.1 	3.0 	2.8 b	2.9 	1.3 	: 	: 
PC_ACT,SE,Y15-74,T,IE	10.4 	10.2 b	9.6 	9.4 	9.3 b	9.6 	9.8 	9.4 b	8.2 	8.0 	7.9 	7.9 b	7.3 	7.2 b	7.3 	7.3 	7.0 	6.6 	6.4 	6.1 	5.9 b	7.3 	7.2 	6.6 	6.5 
PC_ACT,SE,Y15-74,T,IS	9.4 	9.4 	8.4 	8.1 	7.4 b	7.3 	7.2 	7.8 b	7.3 	7.3 	7.4 	7.1 	7.1 	6.3 b	5.3 	6.4 b	5.7 	5.5 	6.3 	5.9 	5.0 b	5.4 	5.8 	4.9 	: 
PC_ACT,SE,Y15-74,T,IT	4.3 	4.1 	4.1 	4.1 	4.0 b	4.0 	3.9 	3.8 b	3.4 	3.5 	3.4 	3.1 	3.0 	3.2 b	3.2 b	2.5 	2.8 	2.7 	2.5 	2.5 	2.4 b	2.3 	2.2 	2.0 	2.0 
PC_ACT,SE,Y15-74,T,LT	7.3 	7.0 	6.8 	6.7 	6.5 b	6.1 	5.6 	5.6 b	4.1 	4.4 	4.7 	4.6 	4.4 	4.4 b	4.5 	3.2 	3.4 b	3.7 	3.5 b	3.7 	3.7 b	: 	: 	: 	: 
PC_ACT,SE,Y15-74,T,LU	9.2 	8.9 	8.6 	8.2 b	9.7 b	8.5 	8.0 	7.6 b	7.1 	7.1 b	6.2 	5.3 b	5.0 	5.2 b	5.2 	3.6 b	4.5 	4.5 	4.9 	5.4 	5.0 b	5.0 	4.5 	4.2 	4.2 
PC_ACT,SE,Y15-74,T,LV	5.2 	5.3 	5.1 	4.9 	4.9 b	4.6 	4.6 	4.8 b	3.4 	3.7 	3.5 	3.8 	3.7 	3.7 b	3.2 	3.4 	4.2 b	3.4 	3.7 	3.7 	3.8 b	: 	: 	: 	: 
PC_ACT,SE,Y15-74,T,ME	4.0 	4.3 	4.6 	4.1 	4.1 b	3.9 	3.7 	3.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y15-74,T,MK	3.7 	3.8 	3.8 	3.3 	2.9 b	2.7 	2.9 	2.8 b	2.5 	2.4 	2.0 	2.1 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y15-74,T,MT	7.1 	6.8 	6.2 	5.6 	5.4 b	5.7 	5.6 	4.8 b	4.2 	4.3 	4.3 	3.7 	3.8 	3.7 b	2.8 b	3.1 	3.0 	3.5 	3.8 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y15-74,T,NL	9.8 	9.2 	9.0 	8.9 	8.6 b	8.4 b	8.0 	7.9 b	5.9 	5.7 	5.8 	5.6 	5.5 	5.4 b	5.8 	5.4 	5.3 	5.3 	5.3 	5.7 	5.1 b	4.9 	4.7 	3.7 	4.7 
PC_ACT,SE,Y15-74,T,NO	11.3 	11.2 	10.7 	10.4 	10.1 b	7.4 	7.0 	6.7 b	5.3 	5.3 	4.9 	4.6 	4.8 b	5.2 b	4.9 	4.7 b	5.0 	5.3 	4.5 	4.3 	4.1 b	3.5 	3.4 	: 	: 
PC_ACT,SE,Y15-74,T,PL	7.3 	7.0 	6.7 	6.6 	6.5 b	6.3 	6.1 	5.8 b	5.3 b	5.2 	5.0 	4.9 	4.8 	4.5 b	2.7 b	2.7 b	2.4 	2.3 b	2.2 b	2.4 	2.4 b	2.3 	: 	: 	: 
PC_ACT,SE,Y15-74,T,PT	7.6 	7.0 	6.6 	6.5 	6.0 b	5.0 	4.8 	5.0 b	3.2 	3.2 	3.1 	3.0 	2.8 	2.9 b	2.9 b	2.3 	2.1 	2.3 	2.3 	2.2 	1.8 b	1.7 	1.9 	2.0 	2.0 
PC_ACT,SE,Y15-74,T,RO	6.1 	5.9 	5.9 	5.6 	5.4 b	5.2 	5.4 	5.5 b	4.1 b	4.0 	4.1 	3.9 	3.8 	2.5 b	: 	: 	: 	: 	: 	: 	: 	3.1 	: 	: 	: 
PC_ACT,SE,Y15-74,T,RS	4.5 	4.4 	4.1 	4.0 	3.6 b	3.2 	: 	: 	3.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y15-74,T,SE	11.3 	10.8 	10.6 	10.0 	9.7 b	9.6 	9.6 	9.5 b	6.8 	6.9 	6.8 	6.5 	6.3 b	6.4 b	5.8 	5.6 	5.7 	5.6 b	5.4 	5.0 	4.5 b	4.8 	: 	: 	: 
PC_ACT,SE,Y15-74,T,SI	7.9 	7.4 	7.6 	7.6 	6.6 b	6.7 	6.0 	6.2 b	4.8 	5.1 	5.0 	4.7 	5.0 	4.8 b	4.2 	4.2 	3.6 	3.2 	3.0 	2.7 	2.7 b	2.5 	2.2 	: 	: 
PC_ACT,SE,Y15-74,T,SK	4.0 	3.7 	3.2 	3.3 	3.5 b	3.0 	2.9 	3.2 b	3.0 	2.8 	2.8 	2.6 	2.6 	2.5 b	2.3 	2.3 b	2.0 	2.0 b	2.4 	2.6 b	2.6 b	: 	: 	: 	: 
